name,cik,business_city,business_stateOrCountry,business_stateOrCountryDescription,business_street1,business_street2,business_zipCode,category,description,ein,entityType,exchanges,fiscalYearEnd,flags,insiderTransactionForIssuerExists,insiderTransactionForOwnerExists,mailing_city,mailing_stateOrCountry,mailing_stateOrCountryDescription,mailing_street1,mailing_street2,mailing_zipCode,ownerOrg,phone,sic,sicDescription,stateOfIncorporation,stateOfIncorporationDescription,tickers
"Immunovant, Inc.",0001764013,NEW YORK,NY,NY,320 WEST 37TH STREET,,10018,Large accelerated filer,,832771572,operating,['Nasdaq'],0331,,1,0,NEW YORK,NY,NY,320 WEST 37TH STREET,,10018,03 Life Sciences,917-580-3099,2836,"Biological Products, (No Diagnostic Substances)",DE,DE,['IMVT']
DiDi Global Inc.,0001764757,BEIJING,F4,China,"DIDI XINCHENGHAI, BUILDING 1, YARD 6,","NORTH RING RD, TANGJIALING, HAIDIAN DIST",100193,Large accelerated filer,,000000000,other,['OTC'],1231,,0,0,BEIJING,F4,China,"DIDI XINCHENGHAI, BUILDING 1, YARD 6,","NORTH RING RD, TANGJIALING, HAIDIAN DIST",100193,07 Trade & Services,86 10 83042168,7389,"Services-Business Services, NEC",E9,Cayman Islands,['DIDIY']
Turnstone Biologics Corp.,0001764974,LA JOLLA,CA,CA,"9310 ATHENA CIRCLE, SUITE 300",,92037,<br>Emerging growth company,,832909368,operating,['Nasdaq'],1231,,1,0,LA JOLLA,CA,CA,"9310 ATHENA CIRCLE, SUITE 300",,92037,03 Life Sciences,347-897-5988,2836,"Biological Products, (No Diagnostic Substances)",DE,DE,['TSBX']
Pacific Sports Exchange Inc.,0001765651,PORTLAND,OR,OR,"3055 NW YEON AVE, #236",,97210,Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company,,831189007,operating,['OTC'],0831,,1,0,PORTLAND,OR,OR,"3055 NW YEON AVE, #236",,97210,07 Trade & Services,971-279-2764,5940,Retail-Miscellaneous Shopping Goods Stores,DE,DE,['PSPX']
"Blubuzzard, Inc.",0001765826,DUNEDIN,FL,FL,640 DOUGLAS AVENUE,,34698,Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company,,833740469,operating,['OTC'],1231,,1,0,DUNEDIN,FL,FL,640 DOUGLAS AVENUE,,34698,05 Real Estate & Construction,727-424-3277,6770,Blank Checks,,,['BZRD']
"Unicycive Therapeutics, Inc.",0001766140,LOS ALTOS,CA,CA,"4300 EL CAMINO REAL, SUITE 210",,94022,<br>Emerging growth company,,813638692,operating,['Nasdaq'],1231,,1,0,LOS ALTOS,CA,CA,"4300 EL CAMINO REAL, SUITE 210",,94022,03 Life Sciences,650-384-0642,2834,Pharmaceutical Preparations,DE,DE,['UNCY']
"Mayville Engineering Company, Inc.",0001766368,MAYVILLE,WI,WI,715 SOUTH STREET,,53050,Accelerated filer<br>Smaller reporting company,,390944729,operating,['NYSE'],1231,,1,0,MAYVILLE,WI,WI,715 SOUTH STREET,,53050,04 Manufacturing,920-387-4500,3460,Metal Forgings & Stampings,,,['MEC']
"Endeavor Group Holdings, Inc.",0001766363,BEVERLY HILLS,CA,CA,"9601 WILSHIRE BOULEVARD, 3RD FLOOR",,90210,Large accelerated filer,,833340169,operating,['NYSE'],1231,,1,1,BEVERLY HILLS,CA,CA,"9601 WILSHIRE BOULEVARD, 3RD FLOOR",,90210,07 Trade & Services,(310) 285-9000,7900,Services-Amusement & Recreation Services,DE,DE,['EDR']
"Pennant Group, Inc.",0001766400,EAGLE,ID,ID,"1675 E. RIVERSIDE DRIVE, SUITE 150",,83616,Accelerated filer,,000000000,operating,['Nasdaq'],1231,,1,0,EAGLE,ID,ID,"1675 E. RIVERSIDE DRIVE, SUITE 150",,83616,08 Industrial Applications and Services,2089576025,8000,Services-Health Services,DE,DE,['PNTG']
"Angel Oak Mortgage REIT, Inc.",0001766478,ATLANTA,GA,GA,3344 PEACHTREE ROAD NE,SUITE 1725,30326,Accelerated filer<br>Smaller reporting company,,371892154,operating,"['NYSE', 'NYSE']",1231,,1,0,ATLANTA,GA,GA,3344 PEACHTREE ROAD NE,SUITE 1725,30326,05 Real Estate & Construction,404-953-4900,6500,Real Estate,MD,MD,"['AOMR', 'AOMN']"
"Chewy, Inc.",0001766502,PLANTATION,FL,FL,7700 WEST SUNRISE BOULEVARD,,33322,Large accelerated filer,,901020167,operating,['NYSE'],0202,,1,0,PLANTATION,FL,FL,7700 WEST SUNRISE BOULEVARD,,33322,07 Trade & Services,786-320-7111,5961,Retail-Catalog & Mail-Order Houses,,,['CHWY']
"Tectonic Financial, Inc.",0001766526,DALLAS,TX,TX,"16200 DALLAS PARKWAY, SUITE 190",,75248,<br>Emerging growth company,,820764846,operating,['Nasdaq'],1231,,1,0,DALLAS,TX,TX,"16200 DALLAS PARKWAY, SUITE 190",,75248,02 Finance,972-720-9000,6022,State Commercial Banks,TX,TX,['TECTP']
SNDL Inc.,0001766600,CALGARY,A0,"Alberta, Canada",919 11 AVENUE SW,SUITE 300,T2R1P3,Large accelerated filer,,000000000,other,['Nasdaq'],1231,,0,0,CALGARY,A0,"Alberta, Canada",919 11 AVENUE SW,SUITE 300,T2R1P3,03 Life Sciences,14039485227,2833,Medicinal Chemicals & Botanical Products,A0,"Alberta, Canada",['SNDL']
Osprey Bitcoin Trust,0001767057,FAIRFIELD,CT,CT,1241 POST ROAD,2ND FLOOR,06824,<br>Emerging growth company,,832424407,operating,['OTC'],1231,,1,0,FAIRFIELD,CT,CT,1241 POST ROAD,2ND FLOOR,06824,09 Crypto Assets,914-214-4697,6221,Commodity Contracts Brokers & Dealers,DE,DE,['OBTC']
"Kodiak Gas Services, Inc.",0001767042,THE WOODLANDS,TX,TX,"9950 WOODLOCH FOREST DRIVE, 19TH FLOOR",,77380,Accelerated filer<br>Emerging growth company,,833013440,operating,['NYSE'],1231,,1,0,THE WOODLANDS,TX,TX,"9950 WOODLOCH FOREST DRIVE, 19TH FLOOR",,77380,01 Energy & Transportation,936-539-3300,4922,Natural Gas Transmission,DE,DE,['KGS']
"XPEL, Inc.",0001767258,SAN ANTONIO,TX,TX,711 BROADWAY ST.,SUITE 320,78215,Large accelerated filer,,201117381,operating,['Nasdaq'],1231,,1,0,SAN ANTONIO,TX,TX,711 BROADWAY ST.,SUITE 320,78215,04 Manufacturing,210-678-3700,3470,"Coating, Engraving & Allied Services",NV,NV,['XPEL']
Luckin Coffee Inc.,0001767582,"XIAMEN, FUJIAN",F4,China,"17F BLOCK A, TEFANG PORTMAN TOWER","NO. 81 ZHANHONG ROAD, SIMING DISTRICT",361008,Large accelerated filer,,000000000,other,['OTC'],1231,,0,0,"XIAMEN, FUJIAN",F4,China,"17F BLOCK A, TEFANG PORTMAN TOWER","NO. 81 ZHANHONG ROAD, SIMING DISTRICT",361008,07 Trade & Services,86 592 338 6666,5810,Retail-Eating & Drinking Places,E9,Cayman Islands,['LKNCY']
"Richmond Mutual Bancorporation, Inc.",0001767837,RICHMOND,IN,IN,31 N. 9TH STREET,,47374,<br>Emerging growth company,,364926041,operating,['Nasdaq'],1231,,1,0,RICHMOND,IN,IN,31 N. 9TH STREET,,47374,02 Finance,765-973-4299,6022,State Commercial Banks,,,['RMBI']
Cerence Inc.,0001768267,BURLINGTON,MA,MA,"25 MALL ROAD, SUITE 416",,01803,Large accelerated filer,,834719946,operating,['Nasdaq'],0930,,1,0,BURLINGTON,MA,MA,"25 MALL ROAD, SUITE 416",,01803,06 Technology,617-580-0843,7372,Services-Prepackaged Software,DE,DE,['CRNC']
Gaotu Techedu Inc.,0001768259,BEIJING,F4,China,"5F, GIENTECH BUILDING, 17 EAST ZONE","10 XIBEIWANG EAST ROAD, HAIDIAN",100193,Accelerated filer,,000000000,other,['NYSE'],1231,,0,0,BEIJING,F4,China,"5F, GIENTECH BUILDING, 17 EAST ZONE","10 XIBEIWANG EAST ROAD, HAIDIAN",100193,07 Trade & Services,861082826826,8200,Services-Educational Services,E9,Cayman Islands,['GOTU']
Arcturus Therapeutics Holdings Inc.,0001768224,SAN DIEGO,CA,CA,10628 SCIENCE CENTER DRIVE,SUITE 250,92121,Accelerated filer,,000000000,operating,['Nasdaq'],1231,,1,1,SAN DIEGO,CA,CA,10628 SCIENCE CENTER DRIVE,SUITE 250,92121,03 Life Sciences,8589002660,2834,Pharmaceutical Preparations,DE,DE,['ARCT']
"Climb Bio, Inc.",0001768446,WELLESLEY HILLS,MA,MA,20 WILLIAM STREET,SUITE 145,02481,<br>Emerging growth company,,832273741,operating,['Nasdaq'],1231,,1,0,WELLESLEY HILLS,MA,MA,20 WILLIAM STREET,SUITE 145,02481,03 Life Sciences,1-866-857-2596,2834,Pharmaceutical Preparations,DE,DE,['CLYM']
BlackRock Science & Technology Term Trust,0001768666,WILMINGTON,DE,DE,100 BELLEVUE PARKWAY,,19809,,,000000000,other,['NYSE'],1231,,1,0,WILMINGTON,DE,DE,100 BELLEVUE PARKWAY,,19809,,800 882 0052,,,DE,DE,['BSTZ']
Biophytis SA,0001768946,PARIS,I0,France,"SORBONNE UNIVERSITY, BC 9","BATIMENT A 4EME ETAGE, 4 PLACE JUSSIEU",75001,Non-accelerated filer<br>Emerging growth company,,000000000,other,['OTC'],,,0,0,PARIS,I0,France,"SORBONNE UNIVERSITY, BC 9","BATIMENT A 4EME ETAGE, 4 PLACE JUSSIEU",75001,03 Life Sciences,33 1 44 37 23 00,2834,Pharmaceutical Preparations,I0,France,['BPTSY']
XChange TEC.INC,0001769256,"XUHUI, SHANGHAI",F4,China,"ROOM 1607, BUILDING A",NO. 596 MIDDLE LONGHUA ROAD,200032,Non-accelerated filer<br>Emerging growth company,,000000000,other,['Nasdaq'],,,1,0,"XUHUI, SHANGHAI",F4,China,"ROOM 1607, BUILDING A",NO. 596 MIDDLE LONGHUA ROAD,200032,02 Finance,86-21-6417-9625,6411,"Insurance Agents, Brokers & Service",,,['XHG']
Bioceres Crop Solutions Corp.,0001769484,"GEORGE TOWN, GRAND CAYMAN",E9,Cayman Islands,"PO BOX 309, UGLAND HOUSE",,KY1-1104,Accelerated filer,,000000000,other,['Nasdaq'],0630,,0,0,ROSARIO,C1,Argentina,"OCAMPO 210 BIS, PREDIO CCT",,2000,08 Industrial Applications and Services,54 341 486 1122,2870,Agricultural Chemicals,E9,Cayman Islands,['BIOX']
"Pioneer Bancorp, Inc./MD",0001769663,ALBANY,NY,NY,652 ALBANY-SHAKER ROAD,,12211,Accelerated filer<br>Smaller reporting company,,834274253,operating,['Nasdaq'],1231,,1,0,ALBANY,NY,NY,652 ALBANY-SHAKER ROAD,,12211,02 Finance,(518) 730-3999,6036,"Savings Institutions, Not Federally Chartered",,,['PBFS']
Triller Group Inc.,0001769624,LOS ANGELES,CA,CA,7119 WEST SUNSET BOULEVARD,SUITE 782,90046,<br>Emerging growth company,,000000000,operating,"['Nasdaq', 'Nasdaq']",1231,,1,0,LOS ANGELES,CA,CA,7119 WEST SUNSET BOULEVARD,SUITE 782,90046,02 Finance,310-893-5090,6282,Investment Advice,DE,DE,"['ILLR', 'ILLRW']"
"CoreWeave, Inc.",0001769628,SPRINGFIELD,NJ,NJ,12 COMMERCE STREET,,07081,,,823060021,other,[None],1231,,0,0,SPRINGFIELD,NJ,NJ,12 COMMERCE STREET,,07081,06 Technology,917-373-3740,7372,Services-Prepackaged Software,DE,DE,['CRWV']
"HarborOne Bancorp, Inc.",0001769617,BROCKTON,MA,MA,770 OAK STREET,,02301,Accelerated filer,,000000000,operating,['Nasdaq'],1231,,1,0,BROCKTON,MA,MA,770 OAK STREET,,02301,02 Finance,508-895-1000,6022,State Commercial Banks,MA,MA,['HONE']
Snow Lake Resources Ltd.,0001769697,WINNIPEG,A2,"Manitoba, Canada",360 MAIN ST.,30TH FLOOR,R3C 4G1,Non-accelerated filer<br>Emerging growth company,,000000000,other,['Nasdaq'],0630,,0,0,WINNIPEG,A2,"Manitoba, Canada",360 MAIN ST.,30TH FLOOR,R3C 4G1,01 Energy & Transportation,604-562-1916,1090,Miscellaneous Metal Ores,A2,"Manitoba, Canada",['LITM']
E-Home Household Service Holdings Ltd,0001769768,"CANGSHAN DISTRICT, FUZHOU CITY",F4,China,"FLOOR 9, BUILDING 14, HAIXIBAIYUE TOWN","HEYUAN ROAD, LUZHOU TOWN",350001,Non-accelerated filer<br>Emerging growth company,,000000000,other,['Nasdaq'],0630,,0,0,"CANGSHAN DISTRICT, FUZHOU CITY",F4,China,"FLOOR 9, BUILDING 14, HAIXIBAIYUE TOWN","HEYUAN ROAD, LUZHOU TOWN",350001,07 Trade & Services,86-591-87590668,7600,Services-Miscellaneous Repair Services,E9,Cayman Islands,['EJH']
"Eureka Homestead Bancorp, Inc.",0001769725,METAIRIE,LA,LA,1922 VETERANS MEMORIAL BOULEVARD,,70005,<br>Emerging growth company,,000000000,operating,['OTC'],1231,,1,0,METAIRIE,LA,LA,1922 VETERANS MEMORIAL BOULEVARD,,70005,,504-834-0242,6035,"Savings Institution, Federally Chartered",MD,MD,['ERKH']
AMTD IDEA GROUP,0001769731,PARIS,I0,France,66 RUE JEAN-JACQUES ROUSSEAU,,75001,Accelerated filer<br>Emerging growth company,,000000000,other,['NYSE'],1231,,0,0,PARIS,I0,France,66 RUE JEAN-JACQUES ROUSSEAU,,75001,02 Finance,33(0)1 4236 4597,6199,Finance Services,E9,Cayman Islands,['AMTD']
Monogram Technologies Inc.,0001769759,BROOKLYN,NY,NY,53 BRIDGE STREET UNIT 507,,11201,<br>Emerging growth company,,812349540,operating,['Nasdaq'],1231,,1,0,AUSTIN,TX,TX,3913 TODD LANE,SUITE 307,78744,08 Industrial Applications and Services,(718) 576-3205,3841,Surgical & Medical Instruments & Apparatus,DE,DE,['MGRM']
WiMi Hologram Cloud Inc.,0001770088,BEIJING,F4,China,NO. 6 XIAOZHUANG,,100005,Non-accelerated filer<br>Emerging growth company,,000000000,other,['Nasdaq'],1231,,0,1,BEIJING,F4,China,NO. 6 XIAOZHUANG,,100005,06 Technology,861053384913,7372,Services-Prepackaged Software,E9,Cayman Islands,['WIMI']
"Sana Biotechnology, Inc.",0001770121,SEATTLE,WA,WA,"188 EAST BLAINE STREET, SUITE 400",,98102,Accelerated filer<br>Emerging growth company,,000000000,operating,['Nasdaq'],1231,,1,0,SEATTLE,WA,WA,"188 EAST BLAINE STREET, SUITE 400",,98102,03 Life Sciences,(206) 701-7914,2836,"Biological Products, (No Diagnostic Substances)",DE,DE,['SANA']
MOVING iMAGE TECHNOLOGIES INC.,0001770236,FOUNTAIN VALLEY,CA,CA,17760 NEWHOPE STREET,,92708,<br>Emerging growth company,,200232845,operating,['NYSE'],0630,,1,0,FOUNTAIN VALLEY,CA,CA,17760 NEWHOPE STREET,,92708,08 Industrial Applications and Services,7147517998,3861,Photographic Equipment & Supplies,DE,DE,['MITQ']
Xerox Holdings Corp,0001770450,NORWALK,CT,CT,201 MERRITT 7,,06851,Large accelerated filer,,833933743,operating,['Nasdaq'],1231,,1,0,NORWALK,CT,CT,201 MERRITT 7,,06851,06 Technology,2038495216,3577,"Computer Peripheral Equipment, NEC",CT,CT,['XRX']
Venu Holding Corp,0001770501,COLORADO SPRINGS,CO,CO,1755 TELSTAR DR,STE 501,80920,<br>Emerging growth company,,820890721,operating,['NYSE'],1231,,1,0,COLORADO SPRINGS,CO,CO,1755 TELSTAR DR,STE 501,80920,07 Trade & Services,719-895-5483,7900,Services-Amusement & Recreation Services,CO,CO,['VENU']
Coronado Global Resources Inc.,0001770561,BECKLEY,WV,WV,100 BILL BAKER WAY,,25801,Large accelerated filer,,831780608,operating,['OTC'],1231,,1,0,BECKLEY,WV,WV,100 BILL BAKER WAY,,25801,01 Energy & Transportation,(681) 207-7263,1220,Silver Ores,DE,DE,['CODQL']
"10x Genomics, Inc.",0001770787,PLEASANTON,CA,CA,6230 STONERIDGE MALL ROAD,,94588,Large accelerated filer,,455614458,operating,['Nasdaq'],1231,,1,0,PLEASANTON,CA,CA,6230 STONERIDGE MALL ROAD,,94588,08 Industrial Applications and Services,(925) 401-7300,3826,Laboratory Analytical Instruments,DE,DE,['TXG']
Afya Ltd,0001771007,"NOVA LIMA, MINAS GERAIS",D5,Brazil,"ALAMEDA OSCAR NIEMEYER, NO. 119","15TH FLOOR, VILA DA SERRA",34006-056,Large accelerated filer,,000000000,other,['Nasdaq'],1231,,0,0,"NOVA LIMA, MINAS GERAIS",D5,Brazil,"ALAMEDA OSCAR NIEMEYER, NO. 119","15TH FLOOR, VILA DA SERRA",34006-056,07 Trade & Services,55 (31) 3515 7500,8200,Services-Educational Services,E9,Cayman Islands,['AFYA']
"RiverNorth Managed Duration Municipal Income Fund, Inc.",0001771226,WEST PALM BEACH,FL,FL,360 S. ROSEMARY AVE,SUITE 1420,33401,,,000000000,other,['NYSE'],0120,,1,0,WEST PALM BEACH,FL,FL,360 S. ROSEMARY AVE,SUITE 1420,33401,,312-445-2251,,,MD,MD,['RMM']
Grocery Outlet Holding Corp.,0001771515,EMERYVILLE,CA,CA,5650 HOLLIS STREET,,94608,Large accelerated filer,,471874201,operating,['Nasdaq'],0103,,1,0,EMERYVILLE,CA,CA,5650 HOLLIS STREET,,94608,07 Trade & Services,(510) 845-1999,5411,Retail-Grocery Stores,DE,DE,['GO']
Sekur Private Data Ltd.,0001771755,VANCOUVER,A1,"British Columbia, Canada",MNP TOWER,900 - 1021 WEST HASTINGS STREET,V6E 0C3,,,000000000,other,['OTC'],1231,,0,0,VANCOUVER,A1,"British Columbia, Canada",MNP TOWER,900 - 1021 WEST HASTINGS STREET,V6E 0C3,06 Technology,6045585134,4822,Telegraph & Other Message Communications,A1,"British Columbia, Canada",['SWISF']
Vireo Growth Inc.,0001771706,MINNEAPOLIS,MN,MN,207 SOUTH 9TH STREET,,55402,<br>Emerging growth company,,000000000,operating,['OTC'],1231,,1,0,MINNEAPOLIS,MN,MN,207 SOUTH 9TH STREET,,55402,03 Life Sciences,604-617-5421,2834,Pharmaceutical Preparations,A1,"British Columbia, Canada",['VREOF']
Quantum Biopharma Ltd.,0001771885,TORONTO,A6,"Ontario, Canada",FIRST CANADIAN PLACE,"100 KING STREET WEST, SUITE 4000",M5X 1A4,Non-accelerated filer<br>Emerging growth company,,000000000,other,['Nasdaq'],1231,,0,0,TORONTO,A6,"Ontario, Canada",FIRST CANADIAN PLACE,"100 KING STREET WEST, SUITE 4000",M5X 1A4,03 Life Sciences,(416) 854-8884,2834,Pharmaceutical Preparations,A6,"Ontario, Canada",['QNTM']
ADC Therapeutics SA,0001771910,EPALINGES,V8,Switzerland,BIOPOLE,ROUTE DE LA CORNICHE 3B,1066,Accelerated filer<br>Smaller reporting company,,000000000,operating,['NYSE'],1231,,1,0,EPALINGES,V8,Switzerland,BIOPOLE,ROUTE DE LA CORNICHE 3B,1066,03 Life Sciences,41 21 653 02 00,2834,Pharmaceutical Preparations,V8,Switzerland,['ADCT']
"BELLRING BRANDS, INC.",0001772016,ST. LOUIS,MO,MO,2503 S. HANLEY ROAD,,63144,Large accelerated filer,,873296749,operating,['NYSE'],0930,,1,0,ST. LOUIS,MO,MO,2503 S. HANLEY ROAD,,63144,04 Manufacturing,314-644-6400,2000,Food and Kindred Products,,,['BRBR']
"KURA SUSHI USA, INC.",0001772177,IRVINE,CA,CA,17461 DERIAN AVE.,SUITE 200,92614,Accelerated filer,,263808434,operating,['Nasdaq'],0831,,1,0,IRVINE,CA,CA,17461 DERIAN AVE.,SUITE 200,92614,07 Trade & Services,9497481786,5812,Retail-Eating  Places,DE,DE,['KRUS']
Flex LNG Ltd.,0001772253,HAMILTON,D0,Bermuda,PAR-LA-VILLE PLACE,14 PAR-LA-VILLE ROAD,00000,Large accelerated filer,,000000000,other,['NYSE'],1231,,0,0,HAMILTON,D0,Bermuda,PAR-LA-VILLE PLACE,14 PAR-LA-VILLE ROAD,00000,01 Energy & Transportation,47 23 11 40 00,4400,Water Transportation,D0,Bermuda,['FLNG']
Sunnova Energy International Inc.,0001772695,HOUSTON,TX,TX,"20 EAST GREENWAY PLAZA, SUITE 540",,77046,Large accelerated filer,,000000000,operating,['NYSE'],1231,,1,0,HOUSTON,TX,TX,"20 EAST GREENWAY PLAZA, SUITE 540",,77046,01 Energy & Transportation,(281) 985-9900,4931,Electric & Other Services Combined,DE,DE,['NOVA']
SPRUCE POWER HOLDING CORP,0001772720,DENVER,CO,CO,2000 S COLORADO BLVD,SUITE 2-825,80222,Non-accelerated filer<br>Smaller reporting company,,834109918,operating,['NYSE'],1231,,1,0,DENVER,CO,CO,2000 S COLORADO BLVD,SUITE 2-825,80222,01 Energy & Transportation,866-777-8235,4911,Electric Services,DE,DE,['SPRU']
OneWater Marine Inc.,0001772921,BUFORD,GA,GA,6275 LANIER ISLANDS PARKWAY,,30518,Accelerated filer,,000000000,operating,['Nasdaq'],0930,,1,0,BUFORD,GA,GA,6275 LANIER ISLANDS PARKWAY,,30518,07 Trade & Services,(855) 208-4359,5531,Retail-Auto & Home Supply Stores,DE,DE,['ONEW']
"SpringWorks Therapeutics, Inc.",0001773427,STAMFORD,CT,CT,100 WASHINGTON BOULEVARD,,06902,Large accelerated filer,,000000000,operating,['Nasdaq'],1231,,1,0,STAMFORD,CT,CT,100 WASHINGTON BOULEVARD,,06902,03 Life Sciences,203-883-9490,2836,"Biological Products, (No Diagnostic Substances)",DE,DE,['SWTX']
"Dynatrace, Inc.",0001773383,WALTHAM,MA,MA,"1601 TRAPELO ROAD, SUITE 116",,02451,Large accelerated filer,,000000000,operating,['NYSE'],0331,,1,0,WALTHAM,MA,MA,"1601 TRAPELO ROAD, SUITE 116",,02451,06 Technology,781-530-1000,7372,Services-Prepackaged Software,,,['DT']
"Hims & Hers Health, Inc.",0001773751,SAN FRANCISCO,CA,CA,2269 CHESTNUT ST,#523,94123,Large accelerated filer,,000000000,operating,['NYSE'],1231,,1,0,SAN FRANCISCO,CA,CA,2269 CHESTNUT ST,#523,94123,08 Industrial Applications and Services,415-851-0195,8011,Services-Offices & Clinics of  Doctors of  Medicine,DE,DE,['HIMS']
"Powerfleet, Inc.",0001774170,WOODCLIFF LAKE,NJ,NJ,123 TICE BLVD.,,07677,Accelerated filer<br>Smaller reporting company,,834366463,operating,['Nasdaq'],0331,,1,0,WOODCLIFF LAKE,NJ,NJ,123 TICE BLVD.,,07677,04 Manufacturing,201-996-9000,3669,"Communications Equipment, NEC",DE,DE,['AIOT']
Nuveen Municipal Credit Opportunities Fund,0001774342,CHICAGO,IL,IL,333 WEST WACKER DR.,,60606,,,000000000,other,['NYSE'],,,1,0,CHICAGO,IL,IL,333 WEST WACKER DR.,,60606,,312-917-8146,,,MA,MA,['NMCO']
Skillsoft Corp.,0001774675,NEW YORK,NY,NY,"640 FIFTH AVENUE, 12TH FL",,10019,Accelerated filer<br>Smaller reporting company<br>Emerging growth company,,834388331,operating,"['NYSE', 'OTC']",0131,,1,0,NEW YORK,NY,NY,"640 FIFTH AVENUE, 12TH FL",,10019,06 Technology,(212) 380-7500,7372,Services-Prepackaged Software,DE,DE,"['SKIL', 'SKILW']"
"Aardvark Therapeutics, Inc.",0001774857,SAN DIEGO,CA,CA,4370 LA JOLLA VILLAGE DRIVE,SUITE 1050,92122,<br>Emerging growth company,,821606367,other,['Nasdaq'],1231,,1,0,SAN DIEGO,CA,CA,4370 LA JOLLA VILLAGE DRIVE,SUITE 1050,92122,03 Life Sciences,(858) 225-7696,2834,Pharmaceutical Preparations,DE,DE,['AARD']
Brooge Energy Ltd,0001774983,DUBAI,C0,United Arab Emirates,"OPUS TOWER A, 1002, BUSINESS BAY",,00000,Non-accelerated filer,,000000000,other,['Nasdaq'],1231,,0,0,DUBAI,C0,United Arab Emirates,"OPUS TOWER A, 1002, BUSINESS BAY",,00000,01 Energy & Transportation,971 2 633 3149,2911,Petroleum Refining,E9,Cayman Islands,['BROG']
China Liberal Education Holdings Ltd,0001775085,BEIJING,F4,China,"7TH FLOOR, BUILDING 5, NO. 2 ZHENXING RD",CHANGPING DISTRICT,102299,Non-accelerated filer<br>Emerging growth company,,000000000,other,['Nasdaq'],1231,,0,0,BEIJING,F4,China,"7TH FLOOR, BUILDING 5, NO. 2 ZHENXING RD",CHANGPING DISTRICT,102299,07 Trade & Services,86 10 6597 8118,8200,Services-Educational Services,E9,Cayman Islands,['CLEU']
"UPEXI, INC.",0001775194,TAMPA,FL,FL,3030 ROCKY POINT DRIVE,SUITE 420,33607,<br>Emerging growth company,,833378978,operating,['Nasdaq'],0630,,1,0,TAMPA,FL,FL,3030 ROCKY POINT DRIVE,SUITE 420,33607,03 Life Sciences,701-353-5425,2833,Medicinal Chemicals & Botanical Products,NV,NV,['UPXI']
uCloudlink Group Inc.,0001775898,HONG KONG,F4,China,"UNIT 2214-RM1, 22/F, MIRA PLACE TOWER A","132 NATHAN ROAD, TSIM SHA TSUI, KOWLOON",999077,Non-accelerated filer<br>Emerging growth company,,000000000,other,['Nasdaq'],1231,,0,0,HONG KONG,F4,China,"UNIT 2214-RM1, 22/F, MIRA PLACE TOWER A","132 NATHAN ROAD, TSIM SHA TSUI, KOWLOON",999077,06 Technology,852 31758988,4899,"Communications Services, NEC",E9,Cayman Islands,['UCL']
Ameramex International Inc,0001776048,CHICO,CA,CA,3930 ESPLANADE,,95973,Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company,,880501944,operating,['OTC'],1231,,1,0,CHICO,CA,CA,3930 ESPLANADE,,95973,,5308958955,7350,Services-Miscellaneous Equipment Rental & Leasing,NV,NV,['AMMX']
Oriental Culture Holding LTD,0001776067,HONG KONG,K3,Hong Kong,"ROOM 1402, RICHMAKE COMMERCIAL BUILDING",198-200 QUEENS ROAD CENTRAL,00000,Non-accelerated filer<br>Emerging growth company,,000000000,other,['Nasdaq'],1231,,0,0,HONG KONG,K3,Hong Kong,"ROOM 1402, RICHMAKE COMMERCIAL BUILDING",198-200 QUEENS ROAD CENTRAL,00000,07 Trade & Services,852-21103909,7380,Services-Miscellaneous Business Services,E9,Cayman Islands,['OCG']
CBD Life Sciences Inc.,0001776073,SCOTTSDALE,AZ,AZ,"10855 N. 116TH STREET, SUITE 115",,85259,,,205118532,other,['OTC'],1231,,0,0,SCOTTSDALE,AZ,AZ,"10855 N. 116TH STREET, SUITE 115",,85259,03 Life Sciences,480-410-6780,2833,Medicinal Chemicals & Botanical Products,NV,NV,['CBDL']
"MBX Biosciences, Inc.",0001776111,CARMEL,IN,IN,11711 N. MERIDIAN STREET,SUITE 300,46032,Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company,,000000000,operating,['Nasdaq'],1231,,1,0,CARMEL,IN,IN,11711 N. MERIDIAN STREET,SUITE 300,46032,03 Life Sciences,3179893100,2834,Pharmaceutical Preparations,DE,DE,['MBX']
Advantage Solutions Inc.,0001776661,CLAYTON,MO,MO,8001 FORSYTH BLVD,SUITE 1025,63105,Accelerated filer,,834629508,operating,"['Nasdaq', 'Nasdaq']",1231,,1,0,CLAYTON,MO,MO,8001 FORSYTH BLVD,SUITE 1025,63105,07 Trade & Services,(314) 655-9333,7389,"Services-Business Services, NEC",,,"['ADV', 'ADVWW']"
